departement,departement_libelle,circo,circo_libelle,inscrits,abstentions,votants,blancs,nuls,exprimes,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix
1,Ain,1,1ère circonscription,82653,16001,66652,1358,404,64890,2,F,LE PEN,Marine,16500,3,M,MACRON,Emmanuel,14403,11,M,FILLON,François,13460,9,M,MÉLENCHON,Jean-Luc,10221,1,M,DUPONT-AIGNAN,Nicolas,4106,4,M,HAMON,Benoît,3712,8,M,LASSALLE,Jean,732,10,M,ASSELINEAU,François,622,6,M,POUTOU,Philippe,614,5,F,ARTHAUD,Nathalie,401,7,M,CHEMINADE,Jacques,119
1,Ain,2,2ème circonscription,93334,16744,76590,1397,437,74756,2,F,LE PEN,Marine,19319,3,M,MACRON,Emmanuel,17395,11,M,FILLON,François,15714,9,M,MÉLENCHON,Jean-Luc,11711,1,M,DUPONT-AIGNAN,Nicolas,4507,4,M,HAMON,Benoît,3625,10,M,ASSELINEAU,François,788,8,M,LASSALLE,Jean,598,6,M,POUTOU,Philippe,588,5,F,ARTHAUD,Nathalie,382,7,M,CHEMINADE,Jacques,129
1,Ain,3,3ème circonscription,75427,16689,58738,964,328,57446,3,M,MACRON,Emmanuel,14550,11,M,FILLON,François,13888,2,F,LE PEN,Marine,10700,9,M,MÉLENCHON,Jean-Luc,9695,4,M,HAMON,Benoît,3238,1,M,DUPONT-AIGNAN,Nicolas,2979,10,M,ASSELINEAU,François,812,8,M,LASSALLE,Jean,614,6,M,POUTOU,Philippe,592,5,F,ARTHAUD,Nathalie,272,7,M,CHEMINADE,Jacques,106
1,Ain,4,4ème circonscription,89279,16018,73261,1469,589,71203,2,F,LE PEN,Marine,19428,11,M,FILLON,François,15749,3,M,MACRON,Emmanuel,15692,9,M,MÉLENCHON,Jean-Luc,9739,1,M,DUPONT-AIGNAN,Nicolas,4818,4,M,HAMON,Benoît,3321,8,M,LASSALLE,Jean,699,6,M,POUTOU,Philippe,637,10,M,ASSELINEAU,François,570,5,F,ARTHAUD,Nathalie,414,7,M,CHEMINADE,Jacques,136
1,Ain,5,5ème circonscription,75216,16078,59138,1154,481,57503,2,F,LE PEN,Marine,15508,3,M,MACRON,Emmanuel,11652,11,M,FILLON,François,10993,9,M,MÉLENCHON,Jean-Luc,10370,1,M,DUPONT-AIGNAN,Nicolas,3378,4,M,HAMON,Benoît,2815,8,M,LASSALLE,Jean,822,10,M,ASSELINEAU,François,820,6,M,POUTOU,Philippe,667,5,F,ARTHAUD,Nathalie,373,7,M,CHEMINADE,Jacques,105
2,Aisne,1,1ère circonscription,72292,14556,57736,943,444,56349,2,F,LE PEN,Marine,20175,3,M,MACRON,Emmanuel,10470,9,M,MÉLENCHON,Jean-Luc,9282,11,M,FILLON,François,8761,1,M,DUPONT-AIGNAN,Nicolas,2859,4,M,HAMON,Benoît,2583,6,M,POUTOU,Philippe,627,5,F,ARTHAUD,Nathalie,608,8,M,LASSALLE,Jean,466,10,M,ASSELINEAU,François,421,7,M,CHEMINADE,Jacques,97
2,Aisne,2,2ème circonscription,73948,16219,57729,1024,425,56280,2,F,LE PEN,Marine,18356,3,M,MACRON,Emmanuel,10920,9,M,MÉLENCHON,Jean-Luc,10080,11,M,FILLON,François,9824,1,M,DUPONT-AIGNAN,Nicolas,2773,4,M,HAMON,Benoît,2398,6,M,POUTOU,Philippe,614,5,F,ARTHAUD,Nathalie,481,8,M,LASSALLE,Jean,399,10,M,ASSELINEAU,François,343,7,M,CHEMINADE,Jacques,92
2,Aisne,3,3ème circonscription,68126,14338,53788,1004,503,52281,2,F,LE PEN,Marine,20901,11,M,FILLON,François,8651,9,M,MÉLENCHON,Jean-Luc,7987,3,M,MACRON,Emmanuel,7977,1,M,DUPONT-AIGNAN,Nicolas,2625,4,M,HAMON,Benoît,2108,6,M,POUTOU,Philippe,593,5,F,ARTHAUD,Nathalie,543,8,M,LASSALLE,Jean,443,10,M,ASSELINEAU,François,354,7,M,CHEMINADE,Jacques,99
2,Aisne,4,4ème circonscription,79155,18629,60526,980,477,59069,2,F,LE PEN,Marine,20974,9,M,MÉLENCHON,Jean-Luc,10755,3,M,MACRON,Emmanuel,10746,11,M,FILLON,François,8990,1,M,DUPONT-AIGNAN,Nicolas,2891,4,M,HAMON,Benoît,2508,6,M,POUTOU,Philippe,630,5,F,ARTHAUD,Nathalie,532,10,M,ASSELINEAU,François,503,8,M,LASSALLE,Jean,431,7,M,CHEMINADE,Jacques,109
2,Aisne,5,5ème circonscription,82231,16441,65790,1096,474,64220,2,F,LE PEN,Marine,22381,3,M,MACRON,Emmanuel,11580,9,M,MÉLENCHON,Jean-Luc,10855,11,M,FILLON,François,10759,1,M,DUPONT-AIGNAN,Nicolas,3504,4,M,HAMON,Benoît,2634,6,M,POUTOU,Philippe,692,5,F,ARTHAUD,Nathalie,600,10,M,ASSELINEAU,François,550,8,M,LASSALLE,Jean,526,7,M,CHEMINADE,Jacques,139
3,Allier,1,1ère circonscription,89724,18170,71554,1478,1102,68974,3,M,MACRON,Emmanuel,16276,2,F,LE PEN,Marine,15318,9,M,MÉLENCHON,Jean-Luc,14043,11,M,FILLON,François,12923,4,M,HAMON,Benoît,3949,1,M,DUPONT-AIGNAN,Nicolas,3525,8,M,LASSALLE,Jean,904,6,M,POUTOU,Philippe,835,5,F,ARTHAUD,Nathalie,594,10,M,ASSELINEAU,François,473,7,M,CHEMINADE,Jacques,134
3,Allier,2,2ème circonscription,85064,19634,65430,1420,780,63230,3,M,MACRON,Emmanuel,14785,9,M,MÉLENCHON,Jean-Luc,14149,2,F,LE PEN,Marine,13736,11,M,FILLON,François,10933,4,M,HAMON,Benoît,3609,1,M,DUPONT-AIGNAN,Nicolas,3061,8,M,LASSALLE,Jean,1003,6,M,POUTOU,Philippe,801,5,F,ARTHAUD,Nathalie,547,10,M,ASSELINEAU,François,492,7,M,CHEMINADE,Jacques,114
3,Allier,3,3ème circonscription,79158,16553,62605,1342,674,60589,3,M,MACRON,Emmanuel,14683,2,F,LE PEN,Marine,14017,11,M,FILLON,François,12643,9,M,MÉLENCHON,Jean-Luc,10132,1,M,DUPONT-AIGNAN,Nicolas,3233,4,M,HAMON,Benoît,3081,8,M,LASSALLE,Jean,1081,6,M,POUTOU,Philippe,692,10,M,ASSELINEAU,François,518,5,F,ARTHAUD,Nathalie,402,7,M,CHEMINADE,Jacques,107
