departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,nuance,voix
01,1,82694,40631,545,39931,1,M,MALLET,Laurent,MDM,13534
01,1,82694,40631,545,39931,2,F,BLATRIX-CONTAT,Florence,SOC,3687
01,1,82694,40631,545,39931,3,F,LÉPAGNOT,Maude,EXG,293
01,1,82694,40631,545,39931,4,F,MARTIN ZEMLIK,Fabrine,FI,3874
01,1,82694,40631,545,39931,5,M,BRETON,Xavier,LR,10693
01,1,82694,40631,545,39931,6,F,CARLIER,Marie,DIV,247
01,1,82694,40631,545,39931,7,F,RAIMONDO,Laurane,ECO,562
01,1,82694,40631,545,39931,8,M,FONTAINE,Jacques,COM,656
01,1,82694,40631,545,39931,9,M,BUISSON,Jérôme,FN,6174
01,1,82694,40631,545,39931,10,M,BONNOT,Gilbert,DIV,211
01,2,93520,46229,471,45598,1,F,MICHAUD,Anne,FN,7553
01,2,93520,46229,471,45598,2,F,COLIN,Albane,ECO,2874
01,2,93520,46229,471,45598,3,F,LEMERRE,Pascale,DLF,1149
01,2,93520,46229,471,45598,4,M,SAHIN,Atila,DIV,194
01,2,93520,46229,471,45598,5,M,BRULLAND,Guy,COM,676
01,2,93520,46229,471,45598,6,F,BEGUET,Marie Jeanne,MDM,16371
01,2,93520,46229,471,45598,7,M,GOUTAGNY,Vincent,EXG,303
01,2,93520,46229,471,45598,8,M,DE LA VERPILLIÈRE,Charles,LR,11182
01,2,93520,46229,471,45598,9,F,THIEBAUT,Sylviane,FI,4896
01,2,93520,46229,471,45598,10,F,CHOMETTE,Sandrine,DIV,400
01,3,75614,34483,359,34008,1,M,BORNE,Thierry,DIV,488
01,3,75614,34483,359,34008,2,M,MERCIER,Jean,ECO,1496
01,3,75614,34483,359,34008,3,M,BLOCH,Jean Sébastien,COM,431
01,3,75614,34483,359,34008,4,F,GIVERNET,Olga,REM,15405
01,3,75614,34483,359,34008,5,F,SACCHI-HASSANEIN,Géraldine,SOC,1468
01,3,75614,34483,359,34008,6,M,NOBLET,Gaëtan,FN,3808
01,3,75614,34483,359,34008,7,F,PERNOD BEAUDON,Stéphanie,LR,7281
01,3,75614,34483,359,34008,8,M,JOLIE,Christian,FI,3064
01,3,75614,34483,359,34008,9,M,LAHY,Éric,EXG,147
01,3,75614,34483,359,34008,10,M,GENTILE,Fabrice,DVG,59
01,3,75614,34483,359,34008,11,M,MOZER,Frédéric,DIV,361
01,4,89390,43765,521,43033,1,F,CHÊNE,Sylviane,RDG,2025
01,4,89390,43765,521,43033,2,F,PARTENSKY-LEIBMAN,Anne,ECO,1391
01,4,89390,43765,521,43033,3,M,BILLOUDET,Guy,LR,7178
01,4,89390,43765,521,43033,4,M,ADAM,Xavier,DIV,97
01,4,89390,43765,521,43033,5,M,TROMPILLE,Stéphane,REM,15492
01,4,89390,43765,521,43033,6,M,LOUBIGNES,Thierry,DIV,199
01,4,89390,43765,521,43033,7,M,ANTOINETTE,Yves,DIV,232
01,4,89390,43765,521,43033,8,F,VEILLEROT,Annick,DLF,860
01,4,89390,43765,521,43033,9,F,HUGUET,Line,FI,3426
01,4,89390,43765,521,43033,10,F,CHAUSSAT,Blanche,FN,7964
01,4,89390,43765,521,43033,11,F,LUGA GIRAUD,Muriel,UDI,3164
01,4,89390,43765,521,43033,12,F,LATTARD,Catherine,COM,348
01,4,89390,43765,521,43033,13,F,DRACOS,Electre,EXG,198
01,4,89390,43765,521,43033,14,F,SYMNIACOS,Olivia,DIV,459
01,5,75359,36950,374,36408,1,M,BOULMÉ,Jean-Michel,EXG,121
01,5,75359,36950,374,36408,2,F,SCHWANDER,Elodie,SOC,1032
01,5,75359,36950,374,36408,3,M,JUILLET,Claude,DLF,637
01,5,75359,36950,374,36408,4,F,CHALON,Pénélope,FN,5599
01,5,75359,36950,374,36408,5,F,MEUDAN,Monique,DIV,398
01,5,75359,36950,374,36408,6,M,LARGERON,Guy,EXG,158
01,5,75359,36950,374,36408,7,M,JACQUIER,Bertrand,FI,3759
01,5,75359,36950,374,36408,8,M,ARCHENY,Jean-Philippe,DIV,231
01,5,75359,36950,374,36408,9,M,ABAD,Damien,LR,12743
01,5,75359,36950,374,36408,10,F,FERRI,Mylène,COM,809
01,5,75359,36950,374,36408,11,F,PONTIER,Carole,ECO,1051
01,5,75359,36950,374,36408,12,F,DE MEIRE,Hélène,REM,9149
01,5,75359,36950,374,36408,13,M,CETIN,Ahmet,DIV,721
02,1,72345,35575,517,34885,1,M,COULON,Christophe,LR,5653
02,1,72345,35575,517,34885,2,F,FOURNIÉ TURQUIN,Brigitte,ECO,1306
