departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,voix
01,1,82652,66654,1358,64890,1,M,DUPONT-AIGNAN,Nicolas,4106
01,1,82652,66654,1358,64890,2,F,LE PEN,Marine,16500
01,1,82652,66654,1358,64890,3,M,MACRON,Emmanuel,14403
01,1,82652,66654,1358,64890,4,M,HAMON,Benoît,3712
01,1,82652,66654,1358,64890,5,F,ARTHAUD,Nathalie,401
01,1,82652,66654,1358,64890,6,M,POUTOU,Philippe,614
01,1,82652,66654,1358,64890,7,M,CHEMINADE,Jacques,119
01,1,82652,66654,1358,64890,8,M,LASSALLE,Jean,732
01,1,82652,66654,1358,64890,9,M,MÉLENCHON,Jean-Luc,10221
01,1,82652,66654,1358,64890,10,M,ASSELINEAU,François,622
01,1,82652,66654,1358,64890,11,M,FILLON,François,13460
01,2,93332,76590,1397,74756,1,M,DUPONT-AIGNAN,Nicolas,4507
01,2,93332,76590,1397,74756,2,F,LE PEN,Marine,19319
01,2,93332,76590,1397,74756,3,M,MACRON,Emmanuel,17395
01,2,93332,76590,1397,74756,4,M,HAMON,Benoît,3625
01,2,93332,76590,1397,74756,5,F,ARTHAUD,Nathalie,382
01,2,93332,76590,1397,74756,6,M,POUTOU,Philippe,588
01,2,93332,76590,1397,74756,7,M,CHEMINADE,Jacques,129
01,2,93332,76590,1397,74756,8,M,LASSALLE,Jean,598
01,2,93332,76590,1397,74756,9,M,MÉLENCHON,Jean-Luc,11711
01,2,93332,76590,1397,74756,10,M,ASSELINEAU,François,788
01,2,93332,76590,1397,74756,11,M,FILLON,François,15714
01,3,75427,58738,964,57446,1,M,DUPONT-AIGNAN,Nicolas,2979
01,3,75427,58738,964,57446,2,F,LE PEN,Marine,10700
01,3,75427,58738,964,57446,3,M,MACRON,Emmanuel,14550
01,3,75427,58738,964,57446,4,M,HAMON,Benoît,3238
01,3,75427,58738,964,57446,5,F,ARTHAUD,Nathalie,272
01,3,75427,58738,964,57446,6,M,POUTOU,Philippe,592
01,3,75427,58738,964,57446,7,M,CHEMINADE,Jacques,106
01,3,75427,58738,964,57446,8,M,LASSALLE,Jean,614
01,3,75427,58738,964,57446,9,M,MÉLENCHON,Jean-Luc,9695
01,3,75427,58738,964,57446,10,M,ASSELINEAU,François,812
01,3,75427,58738,964,57446,11,M,FILLON,François,13888
01,4,89262,73259,1469,71203,1,M,DUPONT-AIGNAN,Nicolas,4818
01,4,89262,73259,1469,71203,2,F,LE PEN,Marine,19428
01,4,89262,73259,1469,71203,3,M,MACRON,Emmanuel,15692
01,4,89262,73259,1469,71203,4,M,HAMON,Benoît,3321
01,4,89262,73259,1469,71203,5,F,ARTHAUD,Nathalie,414
01,4,89262,73259,1469,71203,6,M,POUTOU,Philippe,637
01,4,89262,73259,1469,71203,7,M,CHEMINADE,Jacques,136
01,4,89262,73259,1469,71203,8,M,LASSALLE,Jean,699
01,4,89262,73259,1469,71203,9,M,MÉLENCHON,Jean-Luc,9739
01,4,89262,73259,1469,71203,10,M,ASSELINEAU,François,570
01,4,89262,73259,1469,71203,11,M,FILLON,François,15749
01,5,75213,59138,1154,57504,1,M,DUPONT-AIGNAN,Nicolas,3378
01,5,75213,59138,1154,57504,2,F,LE PEN,Marine,15508
01,5,75213,59138,1154,57504,3,M,MACRON,Emmanuel,11652
01,5,75213,59138,1154,57504,4,M,HAMON,Benoît,2815
01,5,75213,59138,1154,57504,5,F,ARTHAUD,Nathalie,373
01,5,75213,59138,1154,57504,6,M,POUTOU,Philippe,667
01,5,75213,59138,1154,57504,7,M,CHEMINADE,Jacques,105
01,5,75213,59138,1154,57504,8,M,LASSALLE,Jean,822
01,5,75213,59138,1154,57504,9,M,MÉLENCHON,Jean-Luc,10370
01,5,75213,59138,1154,57504,10,M,ASSELINEAU,François,820
01,5,75213,59138,1154,57504,11,M,FILLON,François,10994
02,1,72292,57736,943,56349,1,M,DUPONT-AIGNAN,Nicolas,2859
02,1,72292,57736,943,56349,2,F,LE PEN,Marine,20175
02,1,72292,57736,943,56349,3,M,MACRON,Emmanuel,10470
02,1,72292,57736,943,56349,4,M,HAMON,Benoît,2583
02,1,72292,57736,943,56349,5,F,ARTHAUD,Nathalie,608
02,1,72292,57736,943,56349,6,M,POUTOU,Philippe,627
02,1,72292,57736,943,56349,7,M,CHEMINADE,Jacques,97
02,1,72292,57736,943,56349,8,M,LASSALLE,Jean,466
02,1,72292,57736,943,56349,9,M,MÉLENCHON,Jean-Luc,9282
02,1,72292,57736,943,56349,10,M,ASSELINEAU,François,421
02,1,72292,57736,943,56349,11,M,FILLON,François,8761
02,2,73948,57729,1024,56280,1,M,DUPONT-AIGNAN,Nicolas,2773
02,2,73948,57729,1024,56280,2,F,LE PEN,Marine,18356
02,2,73948,57729,1024,56280,3,M,MACRON,Emmanuel,10920
02,2,73948,57729,1024,56280,4,M,HAMON,Benoît,2398
02,2,73948,57729,1024,56280,5,F,ARTHAUD,Nathalie,481
02,2,73948,57729,1024,56280,6,M,POUTOU,Philippe,614
02,2,73948,57729,1024,56280,7,M,CHEMINADE,Jacques,92
02,2,73948,57729,1024,56280,8,M,LASSALLE,Jean,399
02,2,73948,57729,1024,56280,9,M,MÉLENCHON,Jean-Luc,10080
02,2,73948,57729,1024,56280,10,M,ASSELINEAU,François,343
02,2,73948,57729,1024,56280,11,M,FILLON,François,9824
02,3,68126,53788,1004,52281,1,M,DUPONT-AIGNAN,Nicolas,2625
02,3,68126,53788,1004,52281,2,F,LE PEN,Marine,20901
02,3,68126,53788,1004,52281,3,M,MACRON,Emmanuel,7977
02,3,68126,53788,1004,52281,4,M,HAMON,Benoît,2108
02,3,68126,53788,1004,52281,5,F,ARTHAUD,Nathalie,543
02,3,68126,53788,1004,52281,6,M,POUTOU,Philippe,593
02,3,68126,53788,1004,52281,7,M,CHEMINADE,Jacques,99
02,3,68126,53788,1004,52281,8,M,LASSALLE,Jean,443
02,3,68126,53788,1004,52281,9,M,MÉLENCHON,Jean-Luc,7987
02,3,68126,53788,1004,52281,10,M,ASSELINEAU,François,354
02,3,68126,53788,1004,52281,11,M,FILLON,François,8651
02,4,79155,60526,980,59069,1,M,DUPONT-AIGNAN,Nicolas,2891
02,4,79155,60526,980,59069,2,F,LE PEN,Marine,20974
02,4,79155,60526,980,59069,3,M,MACRON,Emmanuel,10746
02,4,79155,60526,980,59069,4,M,HAMON,Benoît,2508
02,4,79155,60526,980,59069,5,F,ARTHAUD,Nathalie,532
02,4,79155,60526,980,59069,6,M,POUTOU,Philippe,630
02,4,79155,60526,980,59069,7,M,CHEMINADE,Jacques,109
02,4,79155,60526,980,59069,8,M,LASSALLE,Jean,431
02,4,79155,60526,980,59069,9,M,MÉLENCHON,Jean-Luc,10755
02,4,79155,60526,980,59069,10,M,ASSELINEAU,François,503
02,4,79155,60526,980,59069,11,M,FILLON,François,8990
02,5,82231,65790,1096,64161,1,M,DUPONT-AIGNAN,Nicolas,3503
02,5,82231,65790,1096,64161,2,F,LE PEN,Marine,22364
02,5,82231,65790,1096,64161,3,M,MACRON,Emmanuel,11567
02,5,82231,65790,1096,64161,4,M,HAMON,Benoît,2633
